Entity,Code,Year,Electricity,Clean cooking fuels and technologies,Improved water source,Improved sanitation facilities
Afghanistan,AFG,2000,4.4,6.2,29.730967,22.298273
Afghanistan,AFG,2001,9.3,7.1,29.762926,22.309525
Afghanistan,AFG,2002,14.1,8.3,31.836077,23.734709
Afghanistan,AFG,2003,19,9.35,33.90863,25.160116
Afghanistan,AFG,2004,23.8,10.8,35.999355,26.592743
Afghanistan,AFG,2005,28.7,12.1,38.108055,28.032917
Afghanistan,AFG,2006,33.5,13.6,40.215763,29.473711
Afghanistan,AFG,2007,38.4,15.3,42.429497,30.875317
Afghanistan,AFG,2008,42.4,16.7,44.653793,32.27372
Afghanistan,AFG,2009,48.3,18.3,46.888584,33.66911
Afghanistan,AFG,2010,42.7,19.8,49.133797,35.06167
Afghanistan,AFG,2011,43.2,21.3,51.38967,36.451744
Afghanistan,AFG,2012,69.1,22.9,53.65581,37.839386
Afghanistan,AFG,2013,68,24.4,55.932137,39.224785
Afghanistan,AFG,2014,89.5,25.8,58.218575,40.608135
Afghanistan,AFG,2015,71.5,27.5,60.515347,41.98982
Afghanistan,AFG,2016,97.7,28.9,62.82207,43.369865
Afghanistan,AFG,2017,97.7,30.15,65.142136,44.750813
Afghanistan,AFG,2018,93.4,31.7,67.47587,46.133545
Afghanistan,AFG,2019,97.7,33.3,69.8227,47.51839
Afghanistan,AFG,2020,97.7,34.6,72.18207,48.90568
Afghanistan,AFG,2021,97.7,35.9,74.55453,50.29664
Afghanistan,AFG,2022,85.3,37.1,76.93921,51.69144
Afghanistan,AFG,2023,85.3,38.6,78.92657,53.09094
Afghanistan,AFG,2024,,,80.832436,54.4958
Albania,ALB,1990,100,,,
Albania,ALB,1991,100,,,
Albania,ALB,1992,100,,,
Albania,ALB,1993,100,,,
Albania,ALB,1994,100,,,
Albania,ALB,1995,100,,,
Albania,ALB,1996,100,,,
Albania,ALB,1997,100,,,
Albania,ALB,1998,100,,,
Albania,ALB,1999,100,,,
Albania,ALB,2000,99.4,36.6,86.39704,89.48867
Albania,ALB,2001,99.4,39.3,86.90407,90.03095
Albania,ALB,2002,99.4,42.3,87.45164,90.605515
Albania,ALB,2003,99.4,45.4,87.98719,91.16545
Albania,ALB,2004,99.4,48.6,88.51058,91.710655
Albania,ALB,2005,99.4,51.2,89.02119,92.322975
Albania,ALB,2006,99.4,54.4,89.519135,92.92141
Albania,ALB,2007,99.4,57.8,90.00419,93.505745
Albania,ALB,2008,100,60.6,90.47615,94.07581
Albania,ALB,2009,99.6,63.2,90.93441,94.63116
Albania,ALB,2010,99.6,65.9,91.37948,95.172165
Albania,ALB,2011,99.7,68.6,91.81088,95.698494
